iId, stEquipSetInfo, szTypeName, SetGroupID, SetLevel, ?, szEquips1Array, szEquips2Array, szEquips3Array, szEquips4Array, szEquips5Array, szEquips6Array, szEquips7Array, szEquips8Array, nCond_1, Property_1, Skill_1, nCond_2, Property_2, Skill_2, nCond_3, Property_3, Skill_3, nCond_4, Property_4, Skill_4, nCond_5, Property_5, Skill_5, 
70903, 喋血·沧海潮生, 门派PVE T6, 70903, 1, 0, [6903013], [6904013], [6905013], [6908013], [6906013], [], [], [], 2, 809601, 0, 4, 809602, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
61007, 武道·独踏青云, 门派PVP T7, 61007, 1, 0, [6103090], [6104090], [6105090], [6108090], [6106090], [], [], [], 2, 610701, 0, 4, 610702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
62007, 武道·寰宇争辉, 门派PVP T7, 62007, 1, 0, [6203090], [6204090], [6205090], [6208090], [6206090], [], [], [], 2, 620701, 0, 4, 620702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
63007, 武道·醉醒千峰, 门派PVP T7, 63007, 1, 0, [6303090], [6304090], [6305090], [6308090], [6306090], [], [], [], 2, 630701, 0, 4, 630702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
64007, 武道·阆苑金缕, 门派PVP T7, 64007, 1, 0, [6403090], [6404090], [6405090], [6408090], [6406090], [], [], [], 2, 640701, 0, 4, 640702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
65007, 武道·鸾山归鹤, 门派PVP T7, 65007, 1, 0, [6503090], [6504090], [6505090], [6508090], [6506090], [], [], [], 2, 650701, 0, 4, 650702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
66007, 武道·灵息蝶梦, 门派PVP T7, 66007, 1, 0, [6603090], [6604090], [6605090], [6608090], [6606090], [], [], [], 2, 660701, 0, 4, 660702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
67007, 武道·寂翊夺魂, 门派PVP T7, 67007, 1, 0, [6703090], [6704090], [6705090], [6708090], [6706090], [], [], [], 2, 670701, 0, 4, 670702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
68007, 武道·业焰罗刹, 门派PVP T7, 68007, 1, 0, [6803090], [6804090], [6805090], [6808090], [6806090], [], [], [], 2, 680701, 0, 4, 680702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
70104, 喋血·独踏青云, 门派PVE T7, 70104, 1, 0, [6103091], [6104091], [6105091], [6108091], [6106091], [], [], [], 2, 801701, 0, 4, 801702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
70204, 喋血·寰宇争辉, 门派PVE T7, 70204, 1, 0, [6203091], [6204091], [6205091], [6208091], [6206091], [], [], [], 2, 802701, 0, 4, 802702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
70304, 喋血·醉醒千峰, 门派PVE T7, 70304, 1, 0, [6303091], [6304091], [6305091], [6308091], [6306091], [], [], [], 2, 803701, 0, 4, 803702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
70404, 喋血·阆苑金缕, 门派PVE T7, 70404, 1, 0, [6403091], [6404091], [6405091], [6408091], [6406091], [], [], [], 2, 804701, 0, 4, 804702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
70504, 喋血·鸾山归鹤, 门派PVE T7, 70504, 1, 0, [6503091], [6504091], [6505091], [6508091], [6506091], [], [], [], 2, 805701, 0, 4, 805702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
70604, 喋血·灵息蝶梦, 门派PVE T7, 70604, 1, 0, [6603091], [6604091], [6605091], [6608091], [6606091], [], [], [], 2, 806701, 0, 4, 806702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
70704, 喋血·寂翊夺魂, 门派PVE T7, 70704, 1, 0, [6703091], [6704091], [6705091], [6708091], [6706091], [], [], [], 2, 807701, 0, 4, 807702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
70804, 喋血·业焰罗刹, 门派PVE T7, 70804, 1, 0, [6803091], [6804091], [6805091], [6808091], [6806091], [], [], [], 2, 808701, 0, 4, 808702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
69007, 武道·明玉冰心, 门派PVP T7, 69007, 1, 0, [6903090], [6904090], [6905090], [6908090], [6906090], [], [], [], 2, 690701, 0, 4, 690702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
70904, 喋血·明玉冰心, 门派PVE T7, 70904, 1, 0, [6903091], [6904091], [6905091], [6908091], [6906091], [], [], [], 2, 809701, 0, 4, 809702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
80401, 踏浪, 镇派武器套, 80101, 4, 0, [6101184], [6102184], [], [], [], [], [], [], 2, 801104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
80402, 踏浪, 镇派武器套, 80102, 4, 0, [6201184], [6202184], [], [], [], [], [], [], 2, 801104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
80403, 踏浪, 镇派武器套, 80103, 4, 0, [6301184], [6302184], [], [], [], [], [], [], 2, 801104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
80404, 踏浪, 镇派武器套, 80104, 4, 0, [6401184], [6402184], [], [], [], [], [], [], 2, 801104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
80405, 踏浪, 镇派武器套, 80105, 4, 0, [6501184], [6502184], [], [], [], [], [], [], 2, 801104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
80406, 踏浪, 镇派武器套, 80106, 4, 0, [6601184], [6602184], [], [], [], [], [], [], 2, 801104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
80407, 踏浪, 镇派武器套, 80107, 4, 0, [6701184], [6702184], [], [], [], [], [], [], 2, 801104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
80408, 踏浪, 镇派武器套, 80108, 4, 0, [6801184], [6802184], [], [], [], [], [], [], 2, 801104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
80409, 踏浪, 镇派武器套, 80109, 4, 0, [6901184], [6902184], [], [], [], [], [], [], 2, 801104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
