id, name, v3, v4, baseId, level, zuomoLevel, attrId, decoId, behaviorDecoId, yelinglongNum, suiyin, needLevel, judgeLevel, feedExp, feedLevel, nInheritItemID, nInheritItemIDName, nInheritItemNum, iFilterGroupID,
2402, 断龙枪·劲松, , 0, 2400, 2, 1, [301302], [15400002], [], 30, 3500000, 81, 0, 1, 0, 0, 0, 0, [], 
2403, 断龙枪·劲松, , 0, 2400, 3, 2, [301303], [15400003], [], 45, 5000000, 81, 0, 1, 0, 0, 0, 0, [], 
2404, 断龙枪·劲松, , 0, 2400, 4, 3, [301304], [15400004], [], 2, 7500000, 81, 0, 1, 0, 0, 0, 0, [], 
2405, 断龙枪·劲松, , 0, 2400, 5, 5, [301305], [15400005], [], 50, 10000000, 81, 0, 1, 0, 0, 0, 0, [], 
2406, 断龙枪·劲松, , 0, 2400, 6, 8, [301306], [15400006], [], 100, 12500000, 81, 0, 1, 0, 0, 0, 0, [], 
2407, 断龙枪·劲松, , 0, 2400, 7, 12, [301307], [15400007], [], 150, 15000000, 81, 0, 1, 0, 0, 0, 0, [], 
2408, 断龙枪·劲松, , 0, 2400, 8, 16, [301308], [15400008], [], 2, 50000000, 81, 0, 1, 0, 0, 0, 0, [], 
2409, 断龙枪·劲松, , 0, 2400, 9, 20, [301309], [15400009], [21101], 0, 0, 81, 0, 1, 0, 0, 0, 0, [], 
2500, 伏龙枪·长辛, , 0, 2500, 0, 0, [], [], [], 0, 0, 0, 0, 0, 0, 0, 0, 0, [], 
2501, 伏龙枪·长辛, , 0, 2500, 1, 0, [301501], [15400121], [], 90, 3850000, 81, 0, 1, 0, 0, 0, 0, [], 
2502, 伏龙枪·长辛, , 0, 2500, 2, 1, [301502], [15400122], [], 180, 6700000, 81, 0, 1, 0, 0, 0, 0, [], 
2503, 伏龙枪·长辛, , 0, 2500, 3, 2, [301503], [15400123], [], 270, 9600000, 81, 0, 1, 0, 0, 0, 0, [], 
2504, 伏龙枪·长辛, , 0, 2500, 4, 3, [301504], [15400124], [], 4, 14400000, 81, 0, 1, 0, 0, 0, 0, [], 
2505, 伏龙枪·长辛, , 0, 2500, 5, 5, [301505], [15400125], [], 95, 19200000, 81, 0, 1, 0, 0, 0, 0, [], 
2506, 伏龙枪·长辛, , 0, 2500, 6, 8, [301506], [15400126], [], 190, 24000000, 81, 0, 1, 0, 0, 0, 0, [], 
2507, 伏龙枪·长辛, , 0, 2500, 7, 12, [301507], [15400127], [], 280, 28800000, 81, 0, 1, 0, 0, 0, 0, [], 
2508, 伏龙枪·长辛, , 0, 2500, 8, 16, [301508], [15400128], [], 4, 96000000, 81, 0, 1, 0, 0, 0, 0, [], 
2509, 伏龙枪·长辛, , 0, 2500, 9, 20, [301509], [15400129], [21201], 0, 0, 81, 0, 1, 0, 0, 0, 0, [], 
2600, 疾风枪·长辛, , 0, 2600, 0, 0, [], [], [], 0, 0, 0, 0, 0, 0, 0, 0, 0, [], 
2601, 疾风枪·长辛, , 0, 2600, 1, 0, [301601], [15400200], [], 115, 4600000, 81, 0, 1, 0, 0, 0, 0, [], 
2602, 疾风枪·长辛, , 0, 2600, 2, 1, [301602], [15400201], [], 225, 8050000, 81, 0, 1, 0, 0, 0, 0, [], 
2603, 疾风枪·长辛, , 0, 2600, 3, 2, [301603], [15400202], [], 340, 11500000, 81, 0, 1, 0, 0, 0, 0, [], 
2604, 疾风枪·长辛, , 0, 2600, 4, 3, [301604], [15400203], [], 5, 17300000, 81, 0, 1, 0, 0, 0, 0, [], 
2605, 疾风枪·长辛, , 0, 2600, 5, 5, [301605], [15400204], [], 120, 23050000, 81, 0, 1, 0, 0, 0, 0, [], 
2606, 疾风枪·长辛, , 0, 2600, 6, 8, [301606], [15400205], [], 240, 28800000, 81, 0, 1, 0, 0, 0, 0, [], 
2607, 疾风枪·长辛, , 0, 2600, 7, 12, [301607], [15400206], [], 350, 34550000, 81, 0, 1, 0, 0, 0, 0, [], 
2608, 疾风枪·长辛, , 0, 2600, 8, 16, [301608], [15400207], [], 5, 115200000, 81, 0, 1, 0, 0, 0, 0, [], 
2609, 疾风枪·长辛, , 0, 2600, 9, 20, [301609], [15400208], [21301], 0, 0, 81, 0, 1, 0, 0, 0, 0, [], 
2700, 狂龙震·观复, , 0, 2700, 0, 0, [], [], [], 0, 0, 0, 0, 0, 0, 0, 0, 0, [], 
2701, 狂龙震·观复, , 0, 2700, 1, 0, [301401], [15400101], [], 30, 3200000, 81, 0, 1, 0, 0, 0, 0, [], 
2702, 狂龙震·观复, , 0, 2700, 2, 1, [301402], [15400102], [], 60, 5600000, 81, 0, 1, 0, 0, 0, 0, [], 
2703, 狂龙震·观复, , 0, 2700, 3, 2, [301403], [15400103], [], 90, 8000000, 81, 0, 1, 0, 0, 0, 0, [], 
2704, 狂龙震·观复, , 0, 2700, 4, 3, [301404], [15400104], [], 3, 12000000, 81, 0, 1, 0, 0, 0, 0, [], 
2705, 狂龙震·观复, , 0, 2700, 5, 5, [301405], [15400105], [], 75, 16000000, 81, 0, 1, 0, 0, 0, 0, [], 
2706, 狂龙震·观复, , 0, 2700, 6, 8, [301406], [15400106], [], 150, 20000000, 81, 0, 1, 0, 0, 0, 0, [], 
2707, 狂龙震·观复, , 0, 2700, 7, 12, [301407], [15400107], [], 225, 24000000, 81, 0, 1, 0, 0, 0, 0, [], 
2708, 狂龙震·观复, , 0, 2700, 8, 16, [301408], [15400108], [], 3, 80000000, 81, 0, 1, 0, 0, 0, 0, [], 
2709, 狂龙震·观复, , 0, 2700, 9, 20, [301409], [15400109], [21401], 0, 0, 81, 0, 1, 0, 0, 0, 0, [], 
2800, 虎尾脚·长辛, , 0, 2800, 0, 0, [], [], [], 0, 0, 0, 0, 0, 0, 0, 0, 0, [], 
2801, 虎尾脚·长辛, , 0, 2800, 1, 0, [301301], [13200001], [], 15, 2000000, 81, 0, 1, 0, 0, 0, 0, [], 
2802, 虎尾脚·长辛, , 0, 2800, 2, 1, [301302], [13200002], [], 30, 3500000, 81, 0, 1, 0, 0, 0, 0, [], 
2803, 虎尾脚·长辛, , 0, 2800, 3, 2, [301303], [13200003], [], 45, 5000000, 81, 0, 1, 0, 0, 0, 0, [], 
2804, 虎尾脚·长辛, , 0, 2800, 4, 3, [301304], [13200004], [], 2, 7500000, 81, 0, 1, 0, 0, 0, 0, [], 
2805, 虎尾脚·长辛, , 0, 2800, 5, 5, [301305], [13200005], [], 50, 10000000, 81, 0, 1, 0, 0, 0, 0, [], 
2806, 虎尾脚·长辛, , 0, 2800, 6, 8, [301306], [13200006], [], 100, 12500000, 81, 0, 1, 0, 0, 0, 0, [], 
2807, 虎尾脚·长辛, , 0, 2800, 7, 12, [301307], [13200007], [], 150, 15000000, 81, 0, 1, 0, 0, 0, 0, [], 
2808, 虎尾脚·长辛, , 0, 2800, 8, 16, [301308], [13200008], [], 2, 50000000, 81, 0, 1, 0, 0, 0, 0, [], 
2809, 虎尾脚·长辛, , 0, 2800, 9, 20, [301309], [13200009], [31101], 0, 0, 81, 0, 1, 0, 0, 0, 0, [], 
2900, 倒提壶·观复, , 0, 2900, 0, 0, [], [], [], 0, 0, 0, 0, 0, 0, 0, 0, 0, [], 
2901, 倒提壶·观复, , 0, 2900, 1, 0, [301401], [13200101], [], 30, 3200000, 81, 0, 1, 0, 0, 0, 0, [], 
2902, 倒提壶·观复, , 0, 2900, 2, 1, [301402], [13200102], [], 60, 5600000, 81, 0, 1, 0, 0, 0, 0, [], 
2903, 倒提壶·观复, , 0, 2900, 3, 2, [301403], [13200103], [], 90, 8000000, 81, 0, 1, 0, 0, 0, 0, [], 
2904, 倒提壶·观复, , 0, 2900, 4, 3, [301404], [13200104], [], 3, 12000000, 81, 0, 1, 0, 0, 0, 0, [], 
2905, 倒提壶·观复, , 0, 2900, 5, 5, [301405], [13200105], [], 75, 16000000, 81, 0, 1, 0, 0, 0, 0, [], 
2906, 倒提壶·观复, , 0, 2900, 6, 8, [301406], [13200106], [], 150, 20000000, 81, 0, 1, 0, 0, 0, 0, [], 
2907, 倒提壶·观复, , 0, 2900, 7, 12, [301407], [13200107], [], 225, 24000000, 81, 0, 1, 0, 0, 0, 0, [], 
2908, 倒提壶·观复, , 0, 2900, 8, 16, [301408], [13200108], [], 3, 80000000, 81, 0, 1, 0, 0, 0, 0, [], 
2909, 倒提壶·观复, , 0, 2900, 9, 20, [301409], [13200109], [31201], 0, 0, 81, 0, 1, 0, 0, 0, 0, [], 
3000, 劈山诀·劲松, , 0, 3000, 0, 0, [], [], [], 0, 0, 0, 0, 0, 0, 0, 0, 0, [], 
3001, 劈山诀·劲松, , 0, 3000, 1, 0, [301601], [13300143], [], 115, 4600000, 81, 0, 1, 0, 0, 0, 0, [], 
3002, 劈山诀·劲松, , 0, 3000, 2, 1, [301602], [13300144], [], 225, 8050000, 81, 0, 1, 0, 0, 0, 0, [], 
3003, 劈山诀·劲松, , 0, 3000, 3, 2, [301603], [13300145], [], 340, 11500000, 81, 0, 1, 0, 0, 0, 0, [], 
3004, 劈山诀·劲松, , 0, 3000, 4, 3, [301604], [13300146], [], 5, 17300000, 81, 0, 1, 0, 0, 0, 0, [], 
3005, 劈山诀·劲松, , 0, 3000, 5, 5, [301605], [13300147], [], 120, 23050000, 81, 0, 1, 0, 0, 0, 0, [], 
3006, 劈山诀·劲松, , 0, 3000, 6, 8, [301606], [13300148], [], 240, 28800000, 81, 0, 1, 0, 0, 0, 0, [], 
3007, 劈山诀·劲松, , 0, 3000, 7, 12, [301607], [13300149], [], 350, 34550000, 81, 0, 1, 0, 0, 0, 0, [], 
3008, 劈山诀·劲松, , 0, 3000, 8, 16, [301608], [13300150], [], 5, 115200000, 81, 0, 1, 0, 0, 0, 0, [], 
3009, 劈山诀·劲松, , 0, 3000, 9, 20, [301609], [13300151], [31301], 0, 0, 81, 0, 1, 0, 0, 0, 0, [], 
3100, 百裂脚·长辛, , 0, 3100, 0, 0, [], [], [], 0, 0, 0, 0, 0, 0, 0, 0, 0, [], 
3101, 百裂脚·长辛, , 0, 3100, 1, 0, [301501], [13300127], [], 90, 3850000, 81, 0, 1, 0, 0, 0, 0, [], 
3102, 百裂脚·长辛, , 0, 3100, 2, 1, [301502], [13300128], [], 180, 6700000, 81, 0, 1, 0, 0, 0, 0, [], 
3103, 百裂脚·长辛, , 0, 3100, 3, 2, [301503], [13300129], [], 270, 9600000, 81, 0, 1, 0, 0, 0, 0, [], 
3104, 百裂脚·长辛, , 0, 3100, 4, 3, [301504], [13300130], [], 4, 14400000, 81, 0, 1, 0, 0, 0, 0, [], 
3105, 百裂脚·长辛, , 0, 3100, 5, 5, [301505], [13300131], [], 95, 19200000, 81, 0, 1, 0, 0, 0, 0, [], 
3106, 百裂脚·长辛, , 0, 3100, 6, 8, [301506], [13300132], [], 190, 24000000, 81, 0, 1, 0, 0, 0, 0, [], 
3107, 百裂脚·长辛, , 0, 3100, 7, 12, [301507], [13300133], [], 280, 28800000, 81, 0, 1, 0, 0, 0, 0, [], 
3108, 百裂脚·长辛, , 0, 3100, 8, 16, [301508], [13300134], [], 4, 96000000, 81, 0, 1, 0, 0, 0, 0, [], 
3109, 百裂脚·长辛, , 0, 3100, 9, 20, [301509], [13300135], [31401], 0, 0, 81, 0, 1, 0, 0, 0, 0, [], 
3200, 乳燕归巢·劲松, , 0, 3200, 0, 0, [], [], [], 0, 0, 0, 0, 0, 0, 0, 0, 0, [], 
3201, 乳燕归巢·劲松, , 0, 3200, 1, 0, [301501], [14200401], [], 90, 3850000, 81, 0, 1, 0, 0, 0, 0, [], 
3202, 乳燕归巢·劲松, , 0, 3200, 2, 1, [301502], [14200402], [], 180, 6700000, 81, 0, 1, 0, 0, 0, 0, [], 
3203, 乳燕归巢·劲松, , 0, 3200, 3, 2, [301503], [14200403], [], 270, 9600000, 81, 0, 1, 0, 0, 0, 0, [], 
3204, 乳燕归巢·劲松, , 0, 3200, 4, 3, [301504], [14200404], [], 4, 14400000, 81, 0, 1, 0, 0, 0, 0, [], 
3205, 乳燕归巢·劲松, , 0, 3200, 5, 5, [301505], [14200405], [], 95, 19200000, 81, 0, 1, 0, 0, 0, 0, [], 
3206, 乳燕归巢·劲松, , 0, 3200, 6, 8, [301506], [14200406], [], 190, 24000000, 81, 0, 1, 0, 0, 0, 0, [], 
3207, 乳燕归巢·劲松, , 0, 3200, 7, 12, [301507], [14200407], [], 280, 28800000, 81, 0, 1, 0, 0, 0, 0, [], 
3208, 乳燕归巢·劲松, , 0, 3200, 8, 16, [301508], [14200408], [], 4, 96000000, 81, 0, 1, 0, 0, 0, 0, [], 
3209, 乳燕归巢·劲松, , 0, 3200, 9, 20, [301509], [14200409], [41101], 0, 0, 81, 0, 1, 0, 0, 0, 0, [], 
3300, 千魂裂·怀柔, , 0, 3300, 0, 0, [], [], [], 0, 0, 0, 0, 0, 0, 0, 0, 0, [], 
3301, 千魂裂·怀柔, , 0, 3300, 1, 0, [301301], [14200001], [], 15, 2000000, 81, 0, 1, 0, 0, 0, 0, [], 
3302, 千魂裂·怀柔, , 0, 3300, 2, 1, [301302], [14200002], [], 30, 3500000, 81, 0, 1, 0, 0, 0, 0, [], 
3303, 千魂裂·怀柔, , 0, 3300, 3, 2, [301303], [14200003], [], 45, 5000000, 81, 0, 1, 0, 0, 0, 0, [], 
3304, 千魂裂·怀柔, , 0, 3300, 4, 3, [301304], [14200004], [], 2, 7500000, 81, 0, 1, 0, 0, 0, 0, [], 
3305, 千魂裂·怀柔, , 0, 3300, 5, 5, [301305], [14200005], [], 50, 10000000, 81, 0, 1, 0, 0, 0, 0, [], 
3306, 千魂裂·怀柔, , 0, 3300, 6, 8, [301306], [14200006], [], 100, 12500000, 81, 0, 1, 0, 0, 0, 0, [], 
3307, 千魂裂·怀柔, , 0, 3300, 7, 12, [301307], [14200007], [], 150, 15000000, 81, 0, 1, 0, 0, 0, 0, [], 
3308, 千魂裂·怀柔, , 0, 3300, 8, 16, [301308], [14200008], [], 2, 50000000, 81, 0, 1, 0, 0, 0, 0, [], 
3309, 千魂裂·怀柔, , 0, 3300, 9, 20, [301309], [14200009], [41201], 0, 0, 81, 0, 1, 0, 0, 0, 0, [], 
3400, 爆天星·观复, , 0, 3400, 0, 0, [], [], [], 0, 0, 0, 0, 0, 0, 0, 0, 0, [], 
3401, 爆天星·观复, , 0, 3400, 1, 0, [301401], [14200201], [], 30, 3200000, 81, 0, 1, 0, 0, 0, 0, [], 
3402, 爆天星·观复, , 0, 3400, 2, 1, [301402], [14200202], [], 60, 5600000, 81, 0, 1, 0, 0, 0, 0, [], 
3403, 爆天星·观复, , 0, 3400, 3, 2, [301403], [14200203], [], 90, 8000000, 81, 0, 1, 0, 0, 0, 0, [], 
3404, 爆天星·观复, , 0, 3400, 4, 3, [301404], [14200204], [], 3, 12000000, 81, 0, 1, 0, 0, 0, 0, [], 
3405, 爆天星·观复, , 0, 3400, 5, 5, [301405], [14200205], [], 75, 16000000, 81, 0, 1, 0, 0, 0, 0, [], 
3406, 爆天星·观复, , 0, 3400, 6, 8, [301406], [14200206], [], 150, 20000000, 81, 0, 1, 0, 0, 0, 0, [], 
3407, 爆天星·观复, , 0, 3400, 7, 12, [301407], [14200207], [], 225, 24000000, 81, 0, 1, 0, 0, 0, 0, [], 
3408, 爆天星·观复, , 0, 3400, 8, 16, [301408], [14200208], [], 3, 80000000, 81, 0, 1, 0, 0, 0, 0, [], 
3409, 爆天星·观复, , 0, 3400, 9, 20, [301409], [14200209], [41301], 0, 0, 81, 0, 1, 0, 0, 0, 0, [], 
3500, 暴雨梨花·观复, , 0, 3500, 0, 0, [], [], [], 0, 0, 0, 0, 0, 0, 0, 0, 0, [], 
3501, 暴雨梨花·观复, , 0, 3500, 1, 0, [301601], [14200101], [], 115, 4600000, 81, 0, 1, 0, 0, 0, 0, [], 
3502, 暴雨梨花·观复, , 0, 3500, 2, 1, [301602], [14200102], [], 225, 8050000, 81, 0, 1, 0, 0, 0, 0, [], 
3503, 暴雨梨花·观复, , 0, 3500, 3, 2, [301603], [14200103], [], 340, 11500000, 81, 0, 1, 0, 0, 0, 0, [], 
3504, 暴雨梨花·观复, , 0, 3500, 4, 3, [301604], [14200104], [], 5, 17300000, 81, 0, 1, 0, 0, 0, 0, [], 
3505, 暴雨梨花·观复, , 0, 3500, 5, 5, [301605], [14200105], [], 120, 23050000, 81, 0, 1, 0, 0, 0, 0, [], 
3506, 暴雨梨花·观复, , 0, 3500, 6, 8, [301606], [14200106], [], 240, 28800000, 81, 0, 1, 0, 0, 0, 0, [], 
3507, 暴雨梨花·观复, , 0, 3500, 7, 12, [301607], [14200107], [], 350, 34550000, 81, 0, 1, 0, 0, 0, 0, [], 
3508, 暴雨梨花·观复, , 0, 3500, 8, 16, [301608], [14200108], [], 5, 115200000, 81, 0, 1, 0, 0, 0, 0, [], 
3509, 暴雨梨花·观复, , 0, 3500, 9, 20, [301609], [14200109], [41401], 0, 0, 81, 0, 1, 0, 0, 0, 0, [], 
3600, 道法天地·长辛, , 0, 3600, 0, 0, [], [], [], 0, 0, 0, 0, 0, 0, 0, 0, 0, [], 
3601, 道法天地·长辛, , 0, 3600, 1, 0, [301301], [18200001], [], 15, 2000000, 81, 0, 1, 0, 0, 0, 0, [], 
3602, 道法天地·长辛, , 0, 3600, 2, 1, [301302], [18200002], [], 30, 3500000, 81, 0, 1, 0, 0, 0, 0, [], 
3603, 道法天地·长辛, , 0, 3600, 3, 2, [301303], [18200003], [], 45, 5000000, 81, 0, 1, 0, 0, 0, 0, [], 
3604, 道法天地·长辛, , 0, 3600, 4, 3, [301304], [18200004], [], 2, 7500000, 81, 0, 1, 0, 0, 0, 0, [], 
3605, 道法天地·长辛, , 0, 3600, 5, 5, [301305], [18200005], [], 50, 10000000, 81, 0, 1, 0, 0, 0, 0, [], 
3606, 道法天地·长辛, , 0, 3600, 6, 8, [301306], [18200006], [], 100, 12500000, 81, 0, 1, 0, 0, 0, 0, [], 
3607, 道法天地·长辛, , 0, 3600, 7, 12, [301307], [18200007], [], 150, 15000000, 81, 0, 1, 0, 0, 0, 0, [], 
3608, 道法天地·长辛, , 0, 3600, 8, 16, [301308], [18200008], [], 2, 50000000, 81, 0, 1, 0, 0, 0, 0, [], 
3609, 道法天地·长辛, , 0, 3600, 9, 20, [301309], [18200009], [51101], 0, 0, 81, 0, 1, 0, 0, 0, 0, [], 
3700, 和光同尘·怀柔, , 0, 3700, 0, 0, [], [], [], 0, 0, 0, 0, 0, 0, 0, 0, 0, [], 
3701, 和光同尘·怀柔, , 0, 3700, 1, 0, [301401], [18200101], [], 30, 3200000, 81, 0, 1, 0, 0, 0, 0, [], 
3702, 和光同尘·怀柔, , 0, 3700, 2, 1, [301402], [18200102], [], 60, 5600000, 81, 0, 1, 0, 0, 0, 0, [], 
3703, 和光同尘·怀柔, , 0, 3700, 3, 2, [301403], [18200103], [], 90, 8000000, 81, 0, 1, 0, 0, 0, 0, [], 
3704, 和光同尘·怀柔, , 0, 3700, 4, 3, [301404], [18200104], [], 3, 12000000, 81, 0, 1, 0, 0, 0, 0, [], 
3705, 和光同尘·怀柔, , 0, 3700, 5, 5, [301405], [18200105], [], 75, 16000000, 81, 0, 1, 0, 0, 0, 0, [], 
3706, 和光同尘·怀柔, , 0, 3700, 6, 8, [301406], [18200106], [], 150, 20000000, 81, 0, 1, 0, 0, 0, 0, [], 
3707, 和光同尘·怀柔, , 0, 3700, 7, 12, [301407], [18200107], [], 225, 24000000, 81, 0, 1, 0, 0, 0, 0, [], 
3708, 和光同尘·怀柔, , 0, 3700, 8, 16, [301408], [18200108], [], 3, 80000000, 81, 0, 1, 0, 0, 0, 0, [], 
3709, 和光同尘·怀柔, , 0, 3700, 9, 20, [301409], [18200109], [51102], 0, 0, 81, 0, 1, 0, 0, 0, 0, [], 
3800, 道生一剑·长辛, , 0, 3800, 0, 0, [], [], [], 0, 0, 0, 0, 0, 0, 0, 0, 0, [], 
3801, 道生一剑·长辛, , 0, 3800, 1, 0, [301501], [18300301], [], 90, 3850000, 81, 0, 1, 0, 0, 0, 0, [], 
3802, 道生一剑·长辛, , 0, 3800, 2, 1, [301502], [18300302], [], 180, 6700000, 81, 0, 1, 0, 0, 0, 0, [], 
3803, 道生一剑·长辛, , 0, 3800, 3, 2, [301503], [18300303], [], 270, 9600000, 81, 0, 1, 0, 0, 0, 0, [], 
3804, 道生一剑·长辛, , 0, 3800, 4, 3, [301504], [18300304], [], 4, 14400000, 81, 0, 1, 0, 0, 0, 0, [], 
3805, 道生一剑·长辛, , 0, 3800, 5, 5, [301505], [18300305], [], 95, 19200000, 81, 0, 1, 0, 0, 0, 0, [], 
3806, 道生一剑·长辛, , 0, 3800, 6, 8, [301506], [18300306], [], 190, 24000000, 81, 0, 1, 0, 0, 0, 0, [], 
3807, 道生一剑·长辛, , 0, 3800, 7, 12, [301507], [18300307], [], 280, 28800000, 81, 0, 1, 0, 0, 0, 0, [], 
3808, 道生一剑·长辛, , 0, 3800, 8, 16, [301508], [18300308], [], 4, 96000000, 81, 0, 1, 0, 0, 0, 0, [], 
3809, 道生一剑·长辛, , 0, 3800, 9, 20, [301509], [18300309], [51103], 0, 0, 81, 0, 1, 0, 0, 0, 0, [], 
3900, 微明生灭·长辛, , 0, 3900, 0, 0, [], [], [], 0, 0, 0, 0, 0, 0, 0, 0, 0, [], 
3901, 微明生灭·长辛, , 0, 3900, 1, 0, [301601], [18300201], [], 115, 4600000, 81, 0, 1, 0, 0, 0, 0, [], 
3902, 微明生灭·长辛, , 0, 3900, 2, 1, [301602], [18300202], [], 225, 8050000, 81, 0, 1, 0, 0, 0, 0, [], 
3903, 微明生灭·长辛, , 0, 3900, 3, 2, [301603], [18300203], [], 340, 11500000, 81, 0, 1, 0, 0, 0, 0, [], 
3904, 微明生灭·长辛, , 0, 3900, 4, 3, [301604], [18300204], [], 5, 17300000, 81, 0, 1, 0, 0, 0, 0, [], 
3905, 微明生灭·长辛, , 0, 3900, 5, 5, [301605], [18300205], [], 120, 23050000, 81, 0, 1, 0, 0, 0, 0, [], 
3906, 微明生灭·长辛, , 0, 3900, 6, 8, [301606], [18300206], [], 240, 28800000, 81, 0, 1, 0, 0, 0, 0, [], 
3907, 微明生灭·长辛, , 0, 3900, 7, 12, [301607], [18300207], [], 350, 34550000, 81, 0, 1, 0, 0, 0, 0, [], 
3908, 微明生灭·长辛, , 0, 3900, 8, 16, [301608], [18300208], [], 5, 115200000, 81, 0, 1, 0, 0, 0, 0, [], 
3909, 微明生灭·长辛, , 0, 3900, 9, 20, [301609], [18300209], [51104], 0, 0, 81, 0, 1, 0, 0, 0, 0, [], 
4000, 芳华一瞬·追月, , 0, 4000, 0, 0, [], [], [], 0, 0, 0, 0, 0, 0, 0, 0, 0, [], 
4001, 芳华一瞬·追月, , 0, 4000, 1, 0, [301301], [12200001], [], 15, 2000000, 81, 0, 1, 0, 0, 0, 0, [], 
4002, 芳华一瞬·追月, , 0, 4000, 2, 1, [301302], [12200002], [], 30, 3500000, 81, 0, 1, 0, 0, 0, 0, [], 
4003, 芳华一瞬·追月, , 0, 4000, 3, 2, [301303], [12200003], [], 45, 5000000, 81, 0, 1, 0, 0, 0, 0, [], 
4004, 芳华一瞬·追月, , 0, 4000, 4, 3, [301304], [12200004], [], 2, 7500000, 81, 0, 1, 0, 0, 0, 0, [], 
4005, 芳华一瞬·追月, , 0, 4000, 5, 5, [301305], [12200005], [], 50, 10000000, 81, 0, 1, 0, 0, 0, 0, [], 
4006, 芳华一瞬·追月, , 0, 4000, 6, 8, [301306], [12200006], [], 100, 12500000, 81, 0, 1, 0, 0, 0, 0, [], 
4007, 芳华一瞬·追月, , 0, 4000, 7, 12, [301307], [12200007], [], 150, 15000000, 81, 0, 1, 0, 0, 0, 0, [], 
4008, 芳华一瞬·追月, , 0, 4000, 8, 16, [301308], [12200008], [], 2, 50000000, 81, 0, 1, 0, 0, 0, 0, [], 
4009, 芳华一瞬·追月, , 0, 4000, 9, 20, [301309], [12200009], [61101], 0, 0, 81, 0, 1, 0, 0, 0, 0, [], 
4100, 伞舞旋·长辛, , 0, 4100, 0, 0, [], [], [], 0, 0, 0, 0, 0, 0, 0, 0, 0, [], 
4101, 伞舞旋·长辛, , 0, 4100, 1, 0, [301601], [12200201], [], 115, 4600000, 81, 0, 1, 0, 0, 0, 0, [], 
4102, 伞舞旋·长辛, , 0, 4100, 2, 1, [301602], [12200202], [], 225, 8050000, 81, 0, 1, 0, 0, 0, 0, [], 
4103, 伞舞旋·长辛, , 0, 4100, 3, 2, [301603], [12200203], [], 340, 11500000, 81, 0, 1, 0, 0, 0, 0, [], 
4104, 伞舞旋·长辛, , 0, 4100, 4, 3, [301604], [12200204], [], 5, 17300000, 81, 0, 1, 0, 0, 0, 0, [], 
4105, 伞舞旋·长辛, , 0, 4100, 5, 5, [301605], [12200205], [], 120, 23050000, 81, 0, 1, 0, 0, 0, 0, [], 
4106, 伞舞旋·长辛, , 0, 4100, 6, 8, [301606], [12200206], [], 240, 28800000, 81, 0, 1, 0, 0, 0, 0, [], 
4107, 伞舞旋·长辛, , 0, 4100, 7, 12, [301607], [12200207], [], 350, 34550000, 81, 0, 1, 0, 0, 0, 0, [], 
4108, 伞舞旋·长辛, , 0, 4100, 8, 16, [301608], [12200208], [], 5, 115200000, 81, 0, 1, 0, 0, 0, 0, [], 
4109, 伞舞旋·长辛, , 0, 4100, 9, 20, [301609], [12200209], [61201], 0, 0, 81, 0, 1, 0, 0, 0, 0, [], 
4200, 香意痕·长辛, , 0, 4200, 0, 0, [], [], [], 0, 0, 0, 0, 0, 0, 0, 0, 0, [], 
4201, 香意痕·长辛, , 0, 4200, 1, 0, [301501], [12200301], [], 90, 3850000, 81, 0, 1, 0, 0, 0, 0, [], 
4202, 香意痕·长辛, , 0, 4200, 2, 1, [301502], [12200302], [], 180, 6700000, 81, 0, 1, 0, 0, 0, 0, [], 
4203, 香意痕·长辛, , 0, 4200, 3, 2, [301503], [12200303], [], 270, 9600000, 81, 0, 1, 0, 0, 0, 0, [], 
4204, 香意痕·长辛, , 0, 4200, 4, 3, [301504], [12200304], [], 4, 14400000, 81, 0, 1, 0, 0, 0, 0, [], 
4205, 香意痕·长辛, , 0, 4200, 5, 5, [301505], [12200305], [], 95, 19200000, 81, 0, 1, 0, 0, 0, 0, [], 
4206, 香意痕·长辛, , 0, 4200, 6, 8, [301506], [12200306], [], 190, 24000000, 81, 0, 1, 0, 0, 0, 0, [], 
4207, 香意痕·长辛, , 0, 4200, 7, 12, [301507], [12200307], [], 280, 28800000, 81, 0, 1, 0, 0, 0, 0, [], 
4208, 香意痕·长辛, , 0, 4200, 8, 16, [301508], [12200308], [], 4, 96000000, 81, 0, 1, 0, 0, 0, 0, [], 
4209, 香意痕·长辛, , 0, 4200, 9, 20, [301509], [12200309], [61301], 0, 0, 81, 0, 1, 0, 0, 0, 0, [], 
4300, 国色天香·观复, , 0, 4300, 0, 0, [], [], [], 0, 0, 0, 0, 0, 0, 0, 0, 0, [], 
4301, 国色天香·观复, , 0, 4300, 1, 0, [301401], [12200101], [], 30, 3200000, 81, 0, 1, 0, 0, 0, 0, [], 
4302, 国色天香·观复, , 0, 4300, 2, 1, [301402], [12200102], [], 60, 5600000, 81, 0, 1, 0, 0, 0, 0, [], 
4303, 国色天香·观复, , 0, 4300, 3, 2, [301403], [12200103], [], 90, 8000000, 81, 0, 1, 0, 0, 0, 0, [], 
4304, 国色天香·观复, , 0, 4300, 4, 3, [301404], [12200104], [], 3, 12000000, 81, 0, 1, 0, 0, 0, 0, [], 
4305, 国色天香·观复, , 0, 4300, 5, 5, [301405], [12200105], [], 75, 16000000, 81, 0, 1, 0, 0, 0, 0, [], 
