
403105, 0, , 评委们赞我曲艺理解到位，我跟他们说是我有一个天天教导我的好<gender=1$$师兄><gender=0$$师姐>才能如此深谙此道。, 850$$ 851$$ 852, 
403106, 0, , 评委们赞我曲艺理解到位，我跟他们说是我有一个天天教导我的好<gender=1$$师兄><gender=0$$师姐>才能如此深谙此道。, 853$$ 854$$ 855, 
403107, 0, , 今天去参加游园会，不会弹奏好糗啊！, 856$$ 857$$ 858, 
403108, 0, , 也不知这神秘富商是何人，<gender=1$$师兄><gender=0$$师姐>我与你再讲一遍我所作诗词，当真如评委所说不讲平仄，有辱斯文么？, 859$$ 860$$ 861, 
403109, 0, , 嘿嘿，大家都夸我是嫦娥仙子下凡！, 862$$ 863$$ 864, 
403110, 0, , <gender=1$$师兄><gender=0$$师姐>，你看我带回来的兔子纸灯笼，一大一小，一个是你，一个是我。, 865$$ 866$$ 867, 
403111, 0, , <gender=1$$师兄><gender=0$$师姐>你瞧我带回来的这套酒碟果酒，可有顶有趣的玩法，等我跟你细说……, 868$$ 869$$ 870, 
403112, 0, , 你前日教我所制的桂花糕饼我已学会，还得了奖呢！\n, 871$$ 872$$ 873, 
403113, 0, , <gender=1$$师兄><gender=0$$师姐>，这是我亲手所制的鲜肉糕饼，特意带回与你同食，也不知你喜欢不喜欢。, 874$$ 875$$ 876, 
403114, 0, , <gender=1$$师兄><gender=0$$师姐>，我去开封正好撞见了中秋游园会，采买了一些有趣的吃食和特产回来，不知道你喜欢不喜欢。\n, 877$$ 878$$ 879, 
403115, 0, , <gender=1$$师兄><gender=0$$师姐>，我见中秋明月他人能一家团圆，一想到我父母俱亡伤心的很，但是我转念一想到你，我又不难过了。, 880$$ 881$$ 882, 
4032, 0, , <gender=1$$师兄><gender=0$$师姐>可真坏心眼，我还以为我酒量大增了呢，结果是你偷兑了果汁……不过今天玩儿的可开心了。, 883$$ 884$$ 885, 
4901, 0, , 我去天波府当差的话，会不会很神气？, 391$$ 392$$ 393, 
4902, 0, , 我什么时候能写诗写得和柳永一样好呀？, 394$$ 395$$ 396, 
5001, 0, , 今天听了剑荡八荒的故事，我也要好好练武参加剑荡八荒, 889$$ 890$$ 891, 
6001, 0, , 今天的事情，真的……真的……很感谢你……, 397$$ 398$$ 399, 
6002, 0, , 我也想成为八荒剑秀那样有光芒的人！, 400$$ 401$$ 402, 
6003, 0, , 真不可思议，我居然遇到师尊了……还学会了合击技！, 403$$ 404$$ 405, 
6004, 0, , 今天好像在做梦一样。我……真的已经出师了么？, 406, 
6005, 0, , 这世上有人通晓八荒武学吗？, 886$$ 887$$ 888, 
6006, 0, , <gender=1$$师兄><gender=0$$师姐>，没想到我睡了一觉起来，神清气爽，浑身有使不完的劲儿！好像和你的联系也更紧密了！, 892$$ 893$$ 894, 
7001, 0, , 我今天遇到了一个很奇怪的人……但是我好像……变强了呢……, 407$$ 408$$ 409, 
7002, 0, , 我今天遇到了一个很温柔的人，比你还温柔呢。, 410$$ 411$$ 412, 
700301, 0, , 我心情不太好，不想说话。, 413$$ 414$$ 415, 
700302, 0, , 这世上的人，究竟是好是坏？, 416$$ 417$$ 418, 
700303, 0, , 天香的师姐真是好温柔啊。, 419$$ 420$$ 421, 
700304, 0, , 天香的师姐真是好温柔啊。, 422$$ 423$$ 424, 
700305, 0, , 这世上的人，究竟是好是坏？, 425$$ 426$$ 427, 
700306, 0, , 天香的师姐真是好温柔啊。, 428$$ 429$$ 430, 
700307, 0, , 我是不是给你添麻烦了……, 431$$ 432$$ 433, 
700308, 0, , 有个人说要来侠客岛找我……怎么办。, 434$$ 435$$ 436, 
700309, 0, , 我是不是给你添麻烦了……, 437$$ 438$$ 439, 
700310, 0, , 有个人说要来侠客岛找我……怎么办。, 440$$ 441$$ 442, 
700311, 0, , 我想知道一首诗的意思……可以教我吗？, 443$$ 444$$ 445, 
700312, 0, , 我若想调查一个人，你可以帮我么？, 446$$ 447$$ 448, 
700313, 0, , 我的武功，好像还是不够强啊。, 449$$ 450$$ 451, 
700314, 0, , 我今日遇到一件事，不知处理得对不对。, 452$$ 453$$ 454, 
700315, 0, , 我的武功，好像还是不够强啊。, 455$$ 456$$ 457, 
700316, 0, , 我今天做了一件很任性的事情……现在想起来，不知道算不算后悔。, 458$$ 459$$ 460, 
700317, 0, , 你认不认识什么奇奇怪怪的少年呢？, 461$$ 462$$ 463, 
700401, 0, , 给了钱，就一定会得到想要的东西么？, 464$$ 465$$ 466, 
700402, 0, , 我好像又做了一些没用的事情。, 467$$ 468$$ 469, 
700403, 0, , 我好像又做了一些没用的事情。, 470$$ 471$$ 472, 
700404, 0, , 我好像又做了一些没用的事情。, 473$$ 474$$ 475, 
700405, 0, , 我好像又做了一些没用的事情。, 476$$ 477$$ 478, 
700406, 0, , 我好像又做了一些没用的事情。, 479$$ 480$$ 481, 
700407, 0, , 求签这种事情……准不准呢？, 482$$ 483$$ 484, 
700408, 0, , 好讨厌哦，每个人都当我是小孩子。, 485$$ 486$$ 487, 
700409, 0, , 学武……到底有没有用呢？, 488$$ 489$$ 490, 
7005, 0, , 原来真的有遵守诚信的生意人！我今天很开心。, 491$$ 492$$ 493, 
700601, 0, , 我今天忽然发现，我的酒量似乎很好哎！, 494$$ 495$$ 496, 
700602, 0, , 好奇怪，有些人，你遇见了，就知道不会再见面。有些人，你却会有种预感，你还会再见到他，也许很多次……, 497$$ 498$$ 499, 
8001, 0, , 此行遇见的绝智轩卿卿姑娘为我绘制的这幅侠誉图别致有趣，她言愿我能行天下路，为我绘万卷图，我定当履约。\n, 500$$ 501$$ 502, 
8002, 0, , 世上因缘际会妙不可言，我与语迟姑娘经此事相识，行山游水结为姐妹，自当天涯不负。\n, 503$$ 504$$ 505, 
800301, 0, , 唐啸天前辈虽有“毒王”之称令世人所敬，但一念之差铸成大错，一辈子都要被困在这碎星楼里，令人嗟叹。, 506$$ 507$$ 508, 
800302, 0, , 蓝铮师兄所诉刺杀一事虽言语寥寥，但以江湖所传方龙香武功之高，足可想象情景是何等惊心动魄，闻之心战。, 509$$ 510$$ 511, 
800303, 0, , 远走云滇一趟拜访了五毒，与百里祭师交谈时见他眉间隐有忧色，大概是还在为奉月师姐所中之毒忧思罢。, 512$$ 513$$ 514, 
800304, 0, , 从倪百草的闪烁其辞来看，此事或许并不简单，现在也只好按照叶盟主的指示行事，且观后效。, 515$$ 516$$ 517, 
800401, 0, , 此次敌人勇悍，我虽勉力击溃对手，却仍未救回情生之女，不免心中有憾。, 518$$ 519$$ 520, 
800402, 0, , 这狼头令牌非中原常见之物，交于绝智轩调查一番，想必能有所收获，可惜此行却未能救出情生之女，不免有憾。, 521$$ 522$$ 523, 
800403, 0, , 想不到这神秘人图谱不成，却会使出这等手段断绝我等调查后路，看来幕后之人非同小可。, 524$$ 525$$ 526, 
800404, 0, , 百晓生志向高远，心中一片天地，实乃一代枭雄；却不知这神秘人背后主使又是什么样的人物。, 527$$ 528$$ 529, 
800501, 0, , 柳师姐爽直海量，我内力尚浅远远不及，竟致醉倒花间，些许惭愧呢。, 530$$ 531$$ 532, 
800502, 0, , 白师姐琴艺造诣非凡，指尖洞世间千罗，同她共奏一曲，收益非凡。, 533$$ 534$$ 535, 
800503, 0, , 莫师姐温柔良善，常沐花海芬馨，得她所赠，我心悦然。, 536$$ 537$$ 538, 
800504, 0, , 林少掌门巧心安排的鲜花宴美食，我头次得见颇觉新鲜，已将制法一一记录，带回和<gender=1$$师兄><gender=0$$师姐>一同品鉴。, 539$$ 540$$ 541, 
800601, 0, , 想不到此事竟是沈孤鸿为引出霜堂残部所作之局，希望我前面连拍拍品之行，未曾引起敌人警觉。, 542$$ 543$$ 544, 
800602, 0, , 不知此事是何人设局、目的为何，我与柳兄攀谈甚多，希望莫要为柳兄招来祸端才好。, 545$$ 546$$ 547, 
800603, 0, , 此事扑朔迷离，参与者甚多，必有组织在幕后策划，我需小心行事不可过于引人注意。, 548$$ 549$$ 550, 
800604, 0, , 这些护卫武功似曾相识，不知此局是否为八荒前辈所设，看来我贸然入局实属轻率，需与柳兄好好商议。, 551$$ 552$$ 553, 
800701, 0, , 天下美食佳馔，在舒音姑娘绝色之衬下都不免黯然失色食之无味，古人曾言秀色可餐，大概便是如此。, 554$$ 555$$ 556, 
800702, 0, , 妙景雕楼，月胧雾纱，衬舒音姑娘绝曼之姿若伶仙下凡，如诗如画，令人赞叹。, 557$$ 558$$ 559, 
800703, 0, , 舒音聆乐，人间乐事，能为这日后的江南名境留下题匾，实是我的荣幸。, 560$$ 561$$ 562, 
800704, 0, , 我才知这养护琴具也有诸多讲究，舒音姑娘师点一二，我也大有收获。, 563$$ 564$$ 565, 
800801, 0, , 蓝铮师兄说如今天下危机潜伺，若真有需我之时，我定挺身而出，锄强扶弱，自当万死不辞。, 566$$ 567$$ 568, 
800802, 0, , 蓝铮师兄说如今天下危机潜伺，日后行走江湖之间我必多多留意，愿能出谋划策，为谋天下太平出绵薄之力。, 569$$ 570$$ 571, 
800803, 0, , 天下人应为天下而战，但战姿各有不同，愿我尽己所能化解江湖纷争，为天下太平奉己之力。, 572$$ 573$$ 574, 
800804, 0, , 天下人应为天下而战，但战姿各有不同，我必能寻得我应循之道，为天下奉献微薄之力。, 575$$ 576$$ 577, 
800901, 0, , 那倪百草罪行滔天，叶盟主施技引其入瓮，奉公行事惩处恶人，也算还了那些枉死之人公道。, 578$$ 579$$ 580, 
800902, 0, , 原来那倪百草竟曾是唐前辈随侍药童，耳濡目染竟起这等歹念，唐前辈仁善留其性命，愿以后得偿福报。, 581$$ 582$$ 583, 
801001, 0, , 曲盟主看似冰冷寡情，实则是至情至信之人，这故人之子托于她，孩童欢笑间，望能解她心中冰雪。, 584$$ 585$$ 586, 
801002, 0, , 愿情生幻生之子，能在真武山平安长大，健康喜乐，得见她父母未曾见过的天下太平。, 587$$ 588$$ 589, 
801101, 0, , 这狐王故意作此癫狂之状，连信娘都要瞒过，不愿受故人照料，想必背后有何难言隐衷吧。, 590$$ 591$$ 592, 
801102, 0, , 这狐王行踪诡橘，不知其疯症是否为乔装之计，希望并非是有人在幕后指使，意图为难天香谷。, 593$$ 594$$ 595, 
801201, 0, , 这位移花前弟子萧宁所书，看来已对自己罪行有所悔悟，却不知这信笺上所言玉妆姑娘如今身在何方。, 596$$ 597$$ 598, 
801202, 0, , 凭这位移花前弟子萧宁留此空白信笺，我们得查其生前所寄存之物，不知她离岛入世的一番历练，心中滋味如何？, 599$$ 600$$ 601, 
801301, 0, , 这琴音铿锵贯耳，传闻仅有琴魔练清商方能奏此魔音，但听闻其早已死于万雪窟一役，如今魔音重现，令人生疑。, 602$$ 603$$ 604, 
801302, 0, , 听闻琴魔练清商早已死于万雪窟一役，如今百晓生生死不明，而魔音重现，当禀师门从长计议。, 605$$ 606$$ 607, 
8014, 0, , 这龙先生常居开封，作辩真假之戏旷久，人人皆道其不过是个教书先生，如今这番言语却大有深意，值得思量。, 608$$ 609$$ 610, 
8015, 0, , 这天芒司之职，听起来似是朝廷为匡扶正义所设，除宵斩逆原我侠辈应尽之责，刘掌司所邀之事倒可考虑一二。, 611$$ 612$$ 613, 
8016, 0, , 听蓝铮师兄所言，对侠客岛似是神往，若有因缘可邀他一聚，<gender=1$$师兄><gender=0$$师姐>博学甚广交游天下，与他定话语投机。, 614$$ 615$$ 616, 
8017, 0, , 唐师兄奔行天下身负重担，却内心澄明目标明确不惧生死，愿有朝一日，我也能通达此境。, 617$$ 618$$ 619, 
8018, 0, , 天下为这虚名奔波甚多，最终能攀得高峰无几，今我争此浮名却殃及无辜之人，令小二遭祸横死，心中愧悔。, 620$$ 621$$ 622, 
801901, 0, , 我是否有些时候过于自信了？若是有朝一日给你带来麻烦，你会不会原谅我？, 623$$ 624$$ 625, 
801902, 0, , 有一位契丹驸马，在中原暴毙，此事十分蹊跷。, 626$$ 627$$ 628, 
801903, 0, , 我这次是不是真的做错事了？我不该不守规则，妄图逃避……, 629$$ 630$$ 631, 
801904, 0, , 如果我有了自己的秘密，你会高兴，还是不高兴呢？, 632$$ 633$$ 634, 
801905, 0, , 若是以后，我也去做个女捕快的话，好不好呢？, 635$$ 636$$ 637, 
802001, 0, , 今日本想赢些彩头回来送你，可惜未能成功。, 638$$ 639$$ 640, 
802002, 0, , 少林是个什么样的门派呀？, 641$$ 642$$ 643, 
802003, 0, , 青龙会的后人，一定是坏人吧？, 644$$ 645$$ 646, 
802004, 0, , 茶博士送我的武学秘笈，能不能练啊？, 647$$ 648$$ 649, 
802005, 0, , 我遇想那个小沙弥，一定能够拜入少林门下的，对吧！, 650$$ 651$$ 652, 
802101, 0, , 这世上没有鬼吧？没有鬼吧？没有鬼吧？, 653$$ 654$$ 655, 
802102, 0, , 女孩……比不上男孩吗？, 656$$ 657$$ 658, 
802103, 0, , 小孩子怎么会得谵妄之症呢？, 659$$ 660$$ 661, 
802104, 0, , 一般什么样的父母，会给自己的孩子取“招儿”这样的名字呀？, 662$$ 663$$ 664, 
802201, 0, , 我讨厌狗。, 665$$ 666$$ 667, 
802202, 0, , 我想养狗。, 668$$ 669$$ 670, 
802203, 0, , 我喜欢狗。, 671$$ 672$$ 673, 
802204, 0, , 我想叫你“大宝”……行不行？, 674$$ 675$$ 676, 
802301, 0, , 我以后可以当一个舞娘吗？, 677$$ 678$$ 679, 
802302, 0, , 我跳舞是不是很难看啊？, 680$$ 681$$ 682, 
802401, 0, , 凭着我们的一腔热血，可不可以什么也不要忍，把所有欺负我们的人，都欺负回去？, 683$$ 684$$ 685, 
802402, 0, , <gender=1$$师兄><gender=0$$师姐>，不管发生什么事情，你都不要离开我好不好？, 686$$ 687$$ 688, 
802501, 0, , 我能不能加入少林啊？, 689$$ 690$$ 691, 
802502, 0, , 我的信，寄丢了……呜呜呜呜, 692$$ 693$$ 694, 
500201, 0, , <gender=1$$师兄><gender=0$$师姐>，我今天在围棋比赛得了第一名！是第一名！, 895$$ 896$$ 897, 
500202, 0, , 今天参加围棋比赛了……名次还可以……, 898$$ 899$$ 900, 
500203, 0, , 我今天啥比赛也没参加。真的。, 901$$ 902$$ 903, 
500301, 0, , <gender=1$$师兄><gender=0$$师姐>，我今天在书画比赛得了第一名！是第一名！, 904$$ 905$$ 906, 
500302, 0, , 今天参加书画比赛了……名次还可以……, 907$$ 908$$ 909, 
500303, 0, , 我今天啥比赛也没参加。真的。, 910$$ 911$$ 912, 
500401, 0, , <gender=1$$师兄><gender=0$$师姐>，我今天在诗词比赛得了第一名！是第一名！, 913$$ 914$$ 915, 
500402, 0, , 今天参加诗词比赛了……名次还可以……, 916$$ 917$$ 918, 
500403, 0, , 我今天啥比赛也没参加。真的。, 919$$ 920$$ 921, 
500501, 0, , <gender=1$$师兄><gender=0$$师姐>，我今天在乐舞比赛得了第一名！是第一名！, 922$$ 923$$ 924, 
500502, 0, , 今天参加乐舞比赛了……名次还可以……, 925$$ 926$$ 927, 
500503, 0, , 我今天啥比赛也没参加。真的。, 928$$ 929$$ 930, 
500601, 0, , <gender=1$$师兄><gender=0$$师姐>，我今天在古琴比赛得了第一名！是第一名！, 931$$ 932$$ 933, 
500602, 0, , 今天参加古琴比赛了……名次还可以……, 934$$ 935$$ 936, 
500603, 0, , 我今天啥比赛也没参加。真的。, 937$$ 938$$ 939, 
